12508112298,95a09748-69b8-47d2-8ba2-ecdd3d921eb2,2019-03-04 10:19:15,好吃 挺好的  不错值得购买 来买啊
12438269600,9b7bd9b7-5f15-4dd2-9c36-437a3f0e8727,2019-02-06 14:57:03,此用户未填写评价内容
12504277298,16014573-faed-4164-8abc-edd7a889bc62,2019-03-03 01:22:56,性价比高，味道好。
12437014111,bb6e447c-29b3-42b6-93fb-48092672a504,2019-02-05 03:10:42,此用户未填写评价内容
12401904381,19c6a9ff-3844-47e5-ae54-d1cf955004a9,2019-01-23 10:27:38,一直信任京东，喜欢京东的物流，会一直支持。
12354137553,c4e88b19-91f8-42fd-808a-ae0b33b2e0b5,2019-01-09 14:22:06,一次买了几个口味，是正品，味道还不错，好评！
12323930473,8bb2e4ef-ecfa-4d8f-a49e-3a0756880234,2018-12-31 22:22:20,很喜欢这个茶的味道，还送了一个小铁盒，很可爱
12514352420,f2f35bac-ca62-404b-8f02-172134ab8f7c,2019-03-06 07:34:30,挺好的，很不错，而且也不贵，优秀了
12363150304,bbfbec5a-f75c-4144-bd63-6f1a9c856f44,2019-01-12 08:09:53,淡淡的香味  不错不错
12399362846,396e4388-cf45-4f2c-b035-78bf2f05c30f,2019-01-22 15:09:25,一直在他们家买，东西很好，特价买时很划算
12393183603,e6891773-b3b2-4a5f-95fc-2f78aed5bb01,2019-01-20 20:00:34,可以，味道比想象中好
12481180774,b7e3525f-d7b4-45be-b4bb-92e69d356b7c,2019-02-23 19:20:01,给老公买的，他说好喝，确实比某顿强
12335823550,708354da-a57b-4dd8-b608-2f92aa967242,2019-01-04 11:26:44,一如既往的好，很棒，物流很快，总体评价很好
12335048125,1a0ad793-d4f0-49e4-97a0-a4374c7e15b7,2019-01-04 07:00:46,送货很快，包装完好无损
12471602860,07fa96c9-f256-4bb4-a78b-79aa2fca91df,2019-02-20 21:45:30,买了三盒送了三个盒子，好可爱的盒子
12467968692,bdc0cdd3-774a-4ee6-a992-647444b5f2bd,2019-02-19 20:27:13,我喜欢的茶，京东速度没话说，当天到
12487340096,7790abbb-5b02-4572-a110-6f60372ff505,2019-02-25 18:53:13,很小资的饮茶妙品，很期待的味道!
12425894336,b8263ac6-e367-47ea-8765-0af614c7670c,2019-01-30 14:42:11,喜欢伯爵红茶的味道
12409446899,a0d94fbe-2ba6-44a3-a05f-73bf6f4c7ea5,2019-01-25 13:25:10,经典红茶，家中常备，比超市便宜就是了
12462589005,01be6fd9-406a-4d8b-a145-268e73164d53,2019-02-18 09:06:35,川宁茶是多次购买的，不错，果香。
12461901489,ec2855ab-9bcb-4a92-a7fd-70289afd5a4a,2019-02-17 21:33:37,味道清香又有甜味儿，就是不太经泡
12396312629,a6206bab-6aa2-4947-bf95-dc13a85f3822,2019-01-21 17:36:49,东西不错，使用体验良好，适合这个价位
12373900290,90a2775b-f914-4526-a37f-17039e6153bd,2019-01-15 09:54:12,经常购买了，非常好
12362833018,2ec77757-df20-4511-93d6-6c2b8628ce46,2019-01-11 23:32:10,波兰产的，味道不错
12531671589,cb8ffc95-521e-40e7-b35a-fb7f322cbddd,2019-03-11 12:06:46,快递包装好，送货服务有点慢
12421801103,d3d82920-e9c4-44c9-b668-32389232e8fe,2019-01-29 08:06:42,老婆上班喝的，方便实用，性价比高
12299561649,d875f958-1d4a-4f09-bbae-1332a1a58fb9,2018-12-24 22:04:21,这茶喝起来真心一般，不如直接买红茶。
12513887015,35b1f9a1-e2a1-4a42-b667-47e2495416b4,2019-03-05 22:02:47,买来尝尝，看起来不错的样子
12324406231,3298d234-7b9b-42fb-94f2-7cd1cf485064,2019-01-01 08:24:44,物有所值，每次都选择京东，快递给力。
12439008067,8462c14e-aca5-4085-ae32-9979b76889ba,2019-02-07 10:41:58,老牌红茶，非常喜欢伯爵，很好喝
12324028852,0dc5e6ca-8cb0-41af-915a-ee89a6b1a089,2018-12-31 23:02:50,不错不错，活动时候买的，老婆很喜欢
12445601420,0054d5c9-e6e3-405b-adfd-d20c5aeafe7b,2019-02-11 18:09:51,茶叶包很香，满减下来很合算。
12520456301,bfd2ab65-f1e0-4e69-9a44-d0055906053d,2019-03-07 22:55:55,香气四溢，早上一杯很提神
12531035807,78633c34-9876-4fe4-b4fa-3b632b43a02c,2019-03-11 09:37:39,不错 一直喝这种很方便
12465529280,bb9b6340-93db-4f7f-8b1b-eaadeef568d4,2019-02-19 00:04:50,看起来不错，买来泡牛奶，
12453554220,c0e57b0d-cf1e-4f86-a685-a5fe1478a3e4,2019-02-14 23:21:49,很喜欢这个味道，是正品。
12318993290,835f00ee-c2e7-4859-b405-71ad7cddfd53,2018-12-30 13:43:35,好用不贵，质量不错，支持正品！
12425026155,4d028aa9-579d-40b3-b0b5-532507981437,2019-01-30 09:42:51,味道挺浓的 买来做蛋糕用的
12376761329,c8d9362c-a763-4d7d-807c-a6bd8f89b6b3,2019-01-15 22:57:49,正品，送了一个铁马盒，谢谢～
12352024991,f6efc785-9d7e-4799-94c7-0c98372922ef,2019-01-08 21:06:34,东西不错，京东快递很靠谱呀！
12317161267,4e5c62c6-c811-4354-ad1d-d71278c3edc9,2018-12-29 20:57:14,领***购买的，应该不算亏吧
12429199817,5379e8de-38d3-48fd-8701-1ec16e255b97,2019-01-31 18:46:55,囤货中，送货师傅很好?
12485289670,d18207de-3452-45f8-8ee9-9a63095175b4,2019-02-25 09:01:26,此用户未填写评价内容
12481260742,3c2a5d0b-798a-4d93-b233-f5e63dfce56c,2019-02-23 19:46:43,此用户未填写评价内容
12475198171,83396ac0-cf56-4969-b182-1fa7a8668196,2019-02-21 21:31:00,每周一瓶～效果真不错
12454048556,4c61057c-1cba-4462-93aa-4fdc4890785c,2019-02-15 09:51:43,一般，不太喜欢喝
12453204411,7812d97e-4a88-4c56-9bbb-e564fafeeda0,2019-02-14 20:46:08,经典红茶。信赖川宁。
12391766918,df2dd921-122e-4e60-b609-1645e581e9a8,2019-01-20 13:09:55,您没有填写内容，默认好评
12449191213,bb441ab8-e798-4a5d-8c33-686d3d658e2f,2019-02-13 11:23:37,此用户未填写评价内容
12447318167,ea832317-071e-4df1-add6-3817ac9d1ebf,2019-02-12 14:38:05,此用户未填写评价内容
12335179357,b7a2b15d-6413-4333-9406-ced9d4b42037,2019-01-04 08:30:12,一直喜欢的一款，调奶茶很棒
12441968601,6c6c3151-a78d-4a33-a42b-3f155975f681,2019-02-09 18:26:47,此用户未填写评价内容
12436236175,10e3f42b-ae57-48f6-898d-1f5d9b665604,2019-02-04 10:00:32,此用户未填写评价内容
12299403088,187be9cd-5f35-4db6-98e4-c34c487b6363,2018-12-24 21:19:51,买来泡红茶好喝好喝好喝好喝
12487857223,1f23fc31-77d2-4694-b17a-d27cfea726e8,2019-02-25 21:32:15,经常买，味道不错！
12300847579,79ec686b-0654-4185-9ae0-79c58f55e0d1,2018-12-25 11:18:20,包装精美物流也很快棒棒哒
12419401747,f43a525d-d663-4ab1-9aa0-e001ba50a76e,2019-01-28 12:42:09,川宁的红茶味道香香的
12301347739,70f8c6f5-671e-4c20-8db6-e0f9d4f9d01f,2018-12-25 13:28:52,口感不错，好喝，包装不错
12299326926,72f0fbb4-f9a0-4300-b0c8-9b7f5c8feacb,2018-12-24 21:00:06,味道很不错，东西相当精致
12298110922,5c3572d4-8687-4526-b4fd-38b8653f89bb,2018-12-24 15:24:34,hin不错，熟悉的味道。
12457931744,5f4bd19a-b453-49df-80fa-53b416e726c2,2019-02-16 15:57:38,满屋飘香，味道很好
12354256760,67cdb9c1-613f-40ab-b485-8ae61b6dea03,2019-01-09 14:55:22,很好很好很好很好
12352044486,defbba8f-aef8-4e74-af8f-43704819396d,2019-01-08 21:11:41,挺好的，作为存货
12428566726,4a99ba69-ad36-4df5-9a92-7b9639b65314,2019-01-31 14:31:51,还行╮(￣▽￣)╭
12355812220,fb4aa678-1f60-4918-bba7-abb0e2251989,2019-01-09 22:14:03,哈哈哈哈哈哈家南山
12295890922,d537ee68-0580-42a5-8a90-000f92ba1f2d,2018-12-23 22:26:04,"99&mdash;50,送个小铁罐。"
12294670906,a38c636a-8303-41d3-8b18-39fb9385c6af,2018-12-23 16:59:46,之前一直喝这个，最近的组合有点小遗憾
12309791607,6270800c-22de-4d19-b8d5-25146b1f8387,2018-12-27 18:49:05,包装很差，送过来盒子都压扁了
12478724317,86c5b05e-6905-47f6-8e0c-54001a1f01bd,2019-02-22 22:22:51,好喝，下午茶必备&hellip;&hellip;
12344810216,9b3e059b-a628-4430-8bff-c6443b6c2588,2019-01-06 20:47:04,味道很好，会回购
12312503047,bc26f6be-3840-4b3a-a941-d57d13dd4838,2018-12-28 14:37:42,给公司购买的，很不错
12332402631,4eae67f6-6c68-475f-875b-cf90a7333067,2019-01-03 12:22:23,好喝，二次购买了
12514600153,8cfb95f3-3dc8-4317-8a50-158a4164791d,2019-03-06 09:22:20,口味还行 方便
12479388227,3a30493a-9b93-407d-a444-602e71338cf0,2019-02-23 09:51:48,好喝，挺不错的
12465793044,4d21fdc7-c26d-435f-9034-8123d414cbe9,2019-02-19 08:35:08,好茶叶，好品牌
12500304677,f2a40fd6-4e65-4fa3-a989-9cbac9ce5826,2019-03-01 19:48:37,还不错 很方便
12433514107,8f6fe01b-a60d-48ba-aff9-b5656888b782,2019-02-02 17:22:53,@@@j
12312680576,194f5fd4-5e47-43ca-b1e5-3d8be0d6d0d5,2018-12-28 15:28:12,买过好几次了，
12307659558,0e373a47-5c96-4e7c-9e14-863eba67d6bc,2018-12-27 09:28:59,还不错，很实惠
12409278486,b4bde4ca-277e-4d45-b7fd-b1867270456f,2019-01-25 12:35:14,有点喝不惯
12497907576,a9a935c9-e145-4ab2-924c-56b99d8fafb1,2019-03-01 05:50:08,买了好多次了
12488510925,a2ac6db3-bcf9-4f22-93fd-2ac20385e11a,2019-02-26 08:38:59,喜欢这个味道
12489942999,e50bb081-041f-4cd2-a234-f9b74c6b16df,2019-02-26 15:34:40,还行吧，价格不贵，口感还行，不懂茶，至少不难喝，不过不能泡太久
12422550638,cad523f6-76ad-41b2-a240-d3283f6f4feb,2019-01-29 12:25:19,有香精，日期也挺久的，下次应该不会买了
12446450677,7daf834c-56ee-44f2-a395-70edc0cd288e,2019-02-12 08:44:38,经典口味，优惠价比较划算了
12536876627,0b28dc03-55ca-440e-8683-1f09e1047b1f,2019-03-12 20:27:29,整体还不错
12409975862,ab99ad92-4b75-4e1b-b757-fa843c290862,2019-01-25 15:59:13,经典红茶!
12424900315,6f86b340-475c-4013-a478-23d71a9f1cfe,2019-01-30 08:54:19,东西很实惠
12419867096,a8f75420-73cd-4421-87df-b5a0b11e25b8,2019-01-28 14:58:40,好，速度快
12320666697,ef7df606-c63d-4050-9097-f68d3eda7b44,2018-12-30 22:06:00,买了三次了
12339499752,fff3ab81-718e-4ebc-b127-47a55d704d11,2019-01-05 12:32:08,味道好极了
12344950322,523906dc-5ab8-4d33-bf34-f1aa7dd2b72e,2019-01-06 21:21:21,不错?
12333215915,b53112dd-000a-4e19-b4d8-77bee172eb9e,2019-01-03 16:06:42,很好用
12332405739,4dd96326-6705-4c5d-bcc3-3afb95c10c8b,2019-01-03 12:23:07,很好喝
12304151009,53734770-f3fc-4f9b-9703-c3f3c4939280,2018-12-26 09:49:39,还可以
12459093658,0403e82d-613f-4dd3-bff9-de60b50fd293,2019-02-16 22:25:14,不错
12416989418,c510e9ae-0434-458b-8e6f-f7eed4b3586f,2019-01-27 17:30:09,不错
12535821532,6d96b7e5-e99e-4fb8-8de6-f38d2ea228fb,2019-03-12 15:12:56,不错
12480928047,f4cad701-6205-47c6-a5e3-9dc19cd507ce,2019-02-23 17:56:12,ok
12315215340,1654f830-5334-4592-80a6-9539d9eeb9e3,2018-12-29 11:13:55,好喝
12324774107,67701fb3-3bff-4669-90f3-71502e9965a1,2019-01-01 10:43:18,一般
12309548069,e8e2546c-7ea9-4f9c-b645-3b8138035709,2018-12-27 17:36:41,可以
12441673716,6757e4c8-1712-4fd4-9bde-4b8c5c871404,2019-02-09 15:21:43,不错
12457321574,e768606f-c4d3-4193-bff7-6a9946f372f8,2019-02-16 12:30:02,好
12445324353,a425b07d-9fbe-4cb4-97a2-2fb9bb252f64,2019-02-11 15:59:54,好
12536324629,abf473e2-1125-4ca3-94e2-8c77c4c8befd,2019-03-12 17:38:56,好
12437708338,219629f7-aa35-41ed-89ca-f1e892808c62,2019-02-05 21:48:12,4854628647957854554-%45578655955545。，。
12450143444,7226f8ca-cb50-4cbd-b8bd-6da5c1afe4ea,2019-02-13 17:20:50,我为了奖励写的这份文案，好评差评请看给的星星数，懒癌晚期没办法了。
12297759032,2e7736dd-fc2e-4baf-bd36-22e37d122867,2018-12-24 13:53:08,喜欢京东自营店铺的速度快，就是好。买买买都是一种习惯啦
12297756396,c27dd70f-8072-4293-9baa-2e9a25a483fa,2018-12-24 13:53:01,喜欢京东自营店铺的速度快，就是好。买买买都是一种习惯啦
12297757267,daecbd5c-7bbb-4d21-b599-1a94ead9d5c8,2018-12-24 13:52:44,喜欢京东自营店铺的速度快，就是好。买买买都是一种习惯啦
12291438131,1db15a4d-3bd3-4553-960f-5b2ebd14ad0f,2018-12-22 18:11:33,好棒！我很喜欢这个味道啊！
12288460835,77409024-6d17-4109-a37b-6bb8b05a439d,2018-12-21 20:38:28,口感不错有淡淡清香，独立包装保证新鲜。京东送货快隔天就到了，价格便宜活动多
12288028897,0d2c2967-476a-46dd-a93f-386610bcc400,2018-12-21 18:33:58,买了好几次了。。。还是最喜欢这个味道。。。
12287658133,d89a8227-64bf-41a5-b676-45415934f5a5,2018-12-21 16:47:24,从UK回来以后，就爱喝这个茶了。
12285807625,a65ddcee-aa5f-45dd-8741-c02de31cb22d,2018-12-21 08:42:42,很好，自己喝加送人
12285764371,35faf582-cecd-4638-a203-bbcbd579e44a,2018-12-21 08:25:59,味道不错，口感也很不错
12285329119,c974c3ea-6a76-45c6-a472-b7326f435d52,2018-12-20 23:09:14,不习惯这香味，喝多了有点闷，不过比其他的要好一点
12283978034,907856cc-a218-4a62-b71e-de4b6d852d29,2018-12-20 17:08:22,不错
12283062124,1f2f953e-c056-4d8f-b6df-3c472380f25e,2018-12-20 13:14:30,货已收到，包装完好，第二次购买了，快递小哥服务周到
12281568853,ab137545-a8f3-4ca2-af5a-9e23c56c4c0d,2018-12-20 00:16:36,好东东，一往即如的好，值得推荐 不错 ！
12281369753,c95fde91-1923-4bba-9faf-089bba694452,2018-12-19 22:46:42,信赖京东，东西是正品，物流非常快，值得推荐！
12280831499,be281fc3-13e8-4bb8-9a15-a0f2a39984ff,2018-12-19 20:32:34,在西餐厅喝下午茶时享受的是这款红茶，买回来在家享受一下，口感清恬芬芳，值得品尝。
12279402232,439d0b9f-346d-4eed-8068-d09952c8536e,2018-12-19 14:27:45,物流快，味道还不错，比星巴克的伯爵红茶味道淡一点。
12279371195,b05dc64f-00c1-436e-983e-f4a49b7bec2a,2018-12-19 14:19:55,不错 还送了盒子
12277382546,fb036146-00d8-4053-ba5e-44c4b40b8e8d,2018-12-18 22:49:51,不错哦
12276309721,c78a1184-6b33-4615-b0cc-cb9f1eedb2c3,2018-12-18 18:29:38,挺好的
12274258940,0b20d944-f84a-42e4-ab1e-50d551ddc668,2018-12-18 10:12:18,产品好，送货块
12273914164,052e7d75-fca8-4f8b-b7ae-9e915d25d028,2018-12-18 08:55:14,佛手柑味道挺重，有点苦了
12273358460,9ad67a7d-8a34-4042-b70a-f2eb6c0ec5c3,2018-12-17 23:09:07,第一次买这个牌子的红茶，用来做奶茶的，味道还不错
12271255142,8d1b98b5-9898-41c1-bbbf-12e5eb0b187d,2018-12-17 14:53:10,尝试比较一下，看哪个好喝，京东物流很快。
12268921671,b24288f2-14bd-44c3-8e89-61ba6dee3cd8,2018-12-16 22:38:20,不错很好啊
12268157238,fabe19d2-52c9-40a8-bc9b-dab095e1bdb2,2018-12-16 19:52:51,不错。买了一堆川宁换着喝
12267540356,80586274-5902-475b-9171-52f2cd8eaff4,2018-12-16 17:30:41,这款味道还不错 这款味道还不错 这款味道还不错 这款味道还不错
12265564985,61540661-769a-4087-b0f5-b504fc0d8889,2018-12-16 09:36:13,不错，价钱很便宜，买了好几次了
12264996729,b31d9646-67bf-4fcd-8f97-cf26011d3556,2018-12-16 00:10:44,朋友给了一个，发展敲好喝特别回购。
12264242119,2dcbb3ec-cd1e-4256-8576-bf7a2f102b8f,2018-12-15 20:43:27,很不错，味道不重但是很香
12262972156,7cfffb7a-a0e1-4b4b-a749-99ad8e511bf1,2018-12-15 15:49:44,好喝
12262017052,cd3765f5-742f-468f-a99a-6b96b44ca4aa,2018-12-15 12:00:25,还可以味道主要是方便一些
12261453697,fbf828ce-0a77-47b7-aacb-22e8bae28304,2018-12-15 09:55:44,不错，推荐
12261451733,3850ccf8-f8df-4bd3-ad02-8179019ea7c8,2018-12-15 09:55:16,不错，推荐
12257798884,1e300e97-7cab-477e-8a4c-63569786d549,2018-12-14 12:36:14,一直在用这个牌子的东东，好，很好，呵呵哒。
12257249224,4bff74e1-49ab-4112-83d6-b0c9c8c0669c,2018-12-14 10:39:22,活动时购买，价格很优惠，到货也很快！
12257226212,d41e62e1-c768-4798-8297-7c5efeaeef9b,2018-12-14 10:34:54,川宁伯爵茶包，做奶茶很棒！
12257102562,da9274ee-52a6-4fc4-bac9-1595e84e7a4f,2018-12-14 10:10:53,前天晚上下的单今天早上就收到了不得不说京东自营发货服务真的没说的！快而且物品的完好性都是我喜欢在京东购物的理由！试完茶在好喝了在追加评论！必须给五星
12256680613,1d4ef412-fb93-4395-89a1-8507a90d8203,2018-12-14 08:37:05,不错的茶包，值得购买，赞?
12255681345,3e1dea9a-930f-4bdf-89c4-58c2b77cab03,2018-12-13 21:34:30,金典口味的一款产品，又香又好吃。
12254984985,bd4559e8-eeff-4ecb-8b79-f760e8180656,2018-12-13 19:28:45,很不错的茶，味道清新，淡淡的佛手柑味道，推荐
12254736326,2666c80e-ccbc-4795-8b5a-a7e40541e3a8,2018-12-13 18:40:07,喜欢川宁的 茶，很好
12252634027,b7fe6144-dde2-47e5-b419-c5d65c0dc2c0,2018-12-13 11:21:12,特别好的产品，我特别喜欢，卖家也很好～很耐心～物流很快
12252198062,fe0372b9-1608-4fcd-aa00-dcc73d6c3b9a,2018-12-13 09:59:12,挺好的
12251080700,52748015-3b50-4d7a-9085-39a6252601d4,2018-12-12 22:28:50,不好喝之前不符合我的胃口的事了&hellip;&hellip;这种事情真的不是滋味！我自己想做什么的最新希望能
12250189588,d884d4d1-1048-4905-94ec-7c28579aae21,2018-12-12 19:34:47,很久以来就喝川宁茶了。是给家里人买的、非常不错！也是家人喜欢喝的口味之一。物流一如既往的好、必须赞
12249167482,8734adf6-76c7-4de6-8bcd-16352400c629,2018-12-12 15:44:57,好好好
12248449761,f6006081-0e41-4931-9645-8630e218e3cf,2018-12-12 13:02:23,茶包中的佼佼者 味道很香醇 川宁独有的味道 very nice
12247409850,5eed49ad-c066-424e-ac66-652d2cb25d69,2018-12-12 09:28:23,总体来讲还是很不错滴，价廉物美
12246598959,53e4008c-d1d6-4b4e-b5ac-0c34d10d615c,2018-12-11 23:10:07,很喜欢喝的茶叶 高端大气
12245928675,643511f9-47bb-464d-9bce-8a8c1e816a9c,2018-12-11 20:20:59,一直喝这个牌子的茶，很香，放些柠檬片也很好喝。
12245337141,bf3f905a-6bfa-4219-b1a3-c1ac6bd30eb6,2018-12-11 17:47:06,很喜欢这个味道，加点鲜奶就是英式奶茶了
12242814654,9c8fb9dc-5387-44e6-8441-a5e99c92ffc5,2018-12-10 23:43:16,一如既往好喝
12239533252,5a4e72ca-b36c-47d5-ba7a-0e33bb4d2173,2018-12-10 09:41:26,川宁红茶多次购买，味道不错。
12237069981,0273c8d9-34e4-4a35-9ab2-924c51091207,2018-12-09 14:46:20,他们家的伯爵还是很不错的
12233603231,d5645456-19cc-4e80-b6c9-61ad864f1c48,2018-12-08 14:55:35,还是京东快捷方便，靠谱
12233018971,f10c7e49-fd69-4a59-b42d-47c19917cd71,2018-12-08 12:07:37,喜欢这种风格的红茶，味道不错。
12232185062,11b71556-1115-4b33-84c6-98fff333abd9,2018-12-08 07:54:56,超爱喝川宁的茶包系列，风味十足
12231659928,a96af992-bd16-4f2a-be15-0395eff7b963,2018-12-07 22:00:10,送了一个漂亮小巧的茶包盒，喜欢。
12231285025,8bca166a-958a-4e6a-a79a-b8c73a6d78bb,2018-12-07 20:15:17,帮同事买的 紫薯布丁 哈哈哈
12229800265,ad136058-ae21-4fde-9431-eb1cfbb30afa,2018-12-07 13:04:32,非常好喝，很清香，下次还来买，赶上活动很超值
12229196050,b99e9b53-5e6f-4123-86ae-344673f929a8,2018-12-07 10:27:03,送货****很好。不要出门买到物美价廉商品
12229165146,9dd81493-98c5-41c3-9a80-09073b158067,2018-12-07 10:19:41,物流也给力，服务态度很好，好评
